i (arrowhead),nonzeros (arrowhead),chunksize (arrowhead),i (powerlaw),nonzeros (powerlaw),chunksize (powerlaw),i (powerlaw_reverse),nonzeros (powerlaw_reverse),chunksize (powerlaw_reverse),i (random),nonzeros (random),chunksize (random)
6914,2,315,6914,2,250,6914,8,110,6914,10,67
6915,2,315,6915,2,250,6915,8,110,6915,10,67
6916,2,315,6916,2,250,6916,8,110,6916,10,67
6917,2,315,6917,2,250,6917,8,110,6917,10,67
6918,2,315,6918,2,250,6918,8,110,6918,10,67
6919,2,315,6919,2,250,6919,8,110,6919,9,67
6920,2,315,6920,2,250,6920,8,110,6920,10,67
6921,2,315,6921,2,250,6921,8,110,6921,10,67
6922,2,315,6922,2,250,6922,8,110,6922,10,67
6923,2,315,6923,2,250,6923,8,110,6923,10,67
6924,2,315,6924,2,250,6924,8,110,6924,10,67
6925,2,315,6925,2,250,6925,8,110,6925,9,67
6926,2,315,6926,2,250,6926,8,110,6926,10,67
6927,2,315,6927,2,250,6927,8,110,6927,10,67
6928,2,315,6928,2,250,6928,8,110,6928,10,67
6929,2,315,6929,2,250,6929,8,110,6929,10,67
6930,2,315,6930,2,250,6930,8,110,6930,10,67
6931,2,315,6931,2,250,6931,8,110,6931,10,67
6932,2,315,6932,2,250,6932,8,110,6932,10,67
6933,2,315,6933,2,250,6933,8,110,6933,10,67
6934,2,315,6934,2,250,6934,8,110,6934,9,67
6935,2,315,6935,2,250,6935,8,110,6935,10,67
6936,2,315,6936,2,250,6936,8,110,6936,10,67
6937,2,315,6937,2,250,6937,8,110,6937,10,67
6938,2,315,6938,2,250,6938,8,110,6938,10,67
6939,2,315,6939,2,250,6939,8,110,6939,10,67
6940,2,315,6940,2,250,6940,8,110,6940,10,67
6941,2,315,6941,2,250,6941,8,110,6941,10,67
6942,2,315,6942,2,250,6942,8,110,6942,10,67
6943,2,315,6943,2,250,6943,8,110,6943,10,67
6944,2,315,6944,2,250,6944,8,110,6944,10,67
6945,2,315,6945,2,250,6945,8,110,6945,9,67
6946,2,315,6946,2,250,6946,8,110,6946,10,67
6947,2,315,6947,2,250,6947,8,110,6947,10,67
6948,2,315,6948,2,250,6948,8,110,6948,10,67
6949,2,315,6949,2,250,6949,8,110,6949,10,67
6950,2,315,6950,2,250,6950,8,110,6950,9,67
6951,2,315,6951,2,250,6951,8,110,6951,10,67
6952,2,315,6952,2,250,6952,8,110,6952,10,67
6953,2,315,6953,2,250,6953,8,110,6953,10,67
6954,2,315,6954,2,250,6954,8,110,6954,10,67
6955,2,315,6955,2,250,6955,8,110,6955,10,67
6956,2,315,6956,2,250,6956,8,110,6956,10,67
6957,2,315,6957,2,250,6957,8,110,6957,10,67
6958,2,315,6958,2,250,6958,8,110,6958,10,67
6959,2,315,6959,2,250,6959,8,110,6959,10,67
6960,2,315,6960,2,250,6960,8,110,6960,10,67
6961,2,315,6961,2,250,6961,8,110,6961,10,67
6962,2,315,6962,2,250,6962,8,110,6962,10,67
6963,2,315,6963,2,250,6963,8,110,6963,9,67
6964,2,315,6964,2,250,6964,8,110,6964,10,67
6965,2,315,6965,2,250,6965,8,110,6965,10,67
6966,2,315,6966,2,250,6966,8,110,6966,9,67
6967,2,315,6967,2,250,6967,8,110,6967,10,67
6968,2,315,6968,2,250,6968,8,110,6968,10,67
6969,2,315,6969,2,250,6969,8,110,6969,10,67
6970,2,315,6970,2,250,6970,8,110,6970,10,67
6971,2,315,6971,2,250,6971,8,110,6971,10,67
6972,2,315,6972,2,250,6972,8,110,6972,10,67
6973,2,315,6973,2,250,6973,8,110,6973,10,67
6974,2,315,6974,2,250,6974,8,110,6974,10,67
6975,2,315,6975,2,250,6975,8,110,6975,10,67
6976,2,315,6976,2,250,6976,8,110,6976,10,67
6977,2,315,6977,2,250,6977,8,110,6977,10,67
6978,2,315,6978,2,250,6978,8,110,6978,10,67
6979,2,315,6979,2,250,6979,8,110,6979,10,67
6980,2,315,6980,2,250,6980,8,110,6980,10,67
6981,2,315,6981,2,250,6981,8,110,6981,10,67
6982,2,315,6982,2,250,6982,8,110,6982,10,67
6983,2,315,6983,2,250,6983,8,110,6983,10,67
6984,2,315,6984,2,250,6984,8,110,6984,10,67
6985,2,315,6985,2,250,6985,8,110,6985,10,67
6986,2,315,6986,2,250,6986,8,110,6986,10,67
6987,2,315,6987,2,250,6987,8,110,6987,10,67
6988,2,315,6988,2,250,6988,8,110,6988,9,67
6989,2,315,6989,2,250,6989,8,110,6989,9,67
6990,2,315,6990,2,250,6990,8,110,6990,10,67
6991,2,315,6991,2,250,6991,8,110,6991,10,67
6992,2,315,6992,2,250,6992,8,110,6992,9,67
6993,2,315,6993,2,250,6993,7,110,6993,10,67
6994,2,315,6994,2,250,6994,7,110,6994,10,67
6995,2,315,6995,2,250,6995,7,110,6995,10,67
6996,2,315,6996,2,250,6996,7,110,6996,10,67
6997,2,315,6997,2,250,6997,7,110,6997,10,67
6998,2,315,6998,2,250,6998,7,110,6998,10,67
6999,2,315,6999,2,250,6999,8,110,6999,10,67
7000,2,315,7000,2,250,7000,8,110,7000,10,67
7001,2,315,7001,2,250,7001,8,110,7001,10,67
7002,2,315,7002,2,250,7002,8,110,7002,10,67
7003,2,315,7003,2,250,7003,8,110,7003,10,67
7004,2,315,7004,2,250,7004,8,110,7004,10,67
7005,2,315,7005,2,250,7005,8,110,7005,10,67
7006,2,315,7006,2,250,7006,8,110,7006,10,67
7007,2,315,7007,2,250,7007,8,110,7007,10,67
7008,2,315,7008,2,250,7008,8,110,7008,10,67
7009,2,315,7009,2,250,7009,8,110,7009,10,67
7010,2,315,7010,2,250,7010,8,110,7010,10,67
7011,2,315,7011,2,250,7011,8,110,7011,10,67
7012,2,315,7012,2,250,7012,8,110,7012,10,67
7013,2,315,7013,2,250,7013,8,110,7013,10,67
7014,2,315,7014,2,250,7014,8,110,7014,10,67
7015,2,315,7015,2,250,7015,8,110,7015,10,67
7016,2,315,7016,2,250,7016,8,110,7016,9,67
7017,2,315,7017,2,250,7017,8,110,7017,10,67
7018,2,315,7018,2,250,7018,8,110,7018,10,67
7019,2,315,7019,2,250,7019,8,110,7019,10,67
7020,2,315,7020,2,250,7020,8,110,7020,10,67
7021,2,315,7021,2,250,7021,8,110,7021,10,67
7022,2,315,7022,2,250,7022,8,110,7022,10,67
7023,2,315,7023,2,250,7023,8,110,7023,10,67
7024,2,315,7024,2,250,7024,8,110,7024,9,67
7025,2,315,7025,2,250,7025,8,110,7025,9,67
7026,2,315,7026,2,250,7026,8,110,7026,10,67
7027,2,315,7027,2,250,7027,8,110,7027,10,67
7028,2,315,7028,2,250,7028,8,110,7028,10,67
7029,2,315,7029,2,250,7029,8,110,7029,10,67
7030,2,315,7030,2,250,7030,8,110,7030,10,67
7031,2,315,7031,2,250,7031,8,110,7031,9,67
7032,2,315,7032,2,250,7032,8,110,7032,10,67
7033,2,315,7033,2,250,7033,8,110,7033,10,67
7034,2,315,7034,2,250,7034,8,110,7034,10,67
7035,2,315,7035,2,250,7035,8,110,7035,10,67
7036,2,315,7036,2,250,7036,8,110,7036,10,67
7037,2,315,7037,2,250,7037,8,110,7037,10,67
7038,2,315,7038,2,250,7038,8,110,7038,10,67
7039,2,315,7039,2,250,7039,8,110,7039,10,67
7040,2,315,7040,2,250,7040,8,110,7040,10,67
7041,2,315,7041,2,250,7041,8,110,7041,9,67
7042,2,315,7042,2,250,7042,8,110,7042,10,67
7043,2,315,7043,2,250,7043,8,110,7043,10,67
7044,2,315,7044,2,250,7044,8,110,7044,10,67
7045,2,315,7045,2,250,7045,8,110,7045,10,67
7046,2,315,7046,2,250,7046,8,110,7046,10,67
7047,2,315,7047,2,250,7047,8,110,7047,10,67
7048,2,315,7048,2,250,7048,8,110,7048,10,67
7049,2,315,7049,2,250,7049,8,110,7049,10,67
7050,2,315,7050,2,250,7050,8,110,7050,10,67
7051,2,315,7051,2,250,7051,8,110,7051,10,67
7052,2,315,7052,2,250,7052,8,110,7052,10,67
7053,2,315,7053,2,250,7053,8,110,7053,10,67
7054,2,315,7054,2,250,7054,8,110,7054,9,67
7055,2,315,7055,2,250,7055,8,110,7055,10,67
7056,2,315,7056,2,250,7056,8,110,7056,10,67
7057,2,315,7057,2,250,7057,8,110,7057,10,67
7058,2,315,7058,2,250,7058,8,110,7058,10,67
7059,2,315,7059,2,250,7059,8,110,7059,10,67
7060,2,315,7060,2,250,7060,8,110,7060,10,67
7061,2,315,7061,2,250,7061,8,110,7061,10,67
7062,2,315,7062,2,250,7062,8,110,7062,10,67
7063,2,315,7063,2,250,7063,8,110,7063,9,67
7064,2,315,7064,2,250,7064,8,110,7064,10,67
7065,2,315,7065,2,250,7065,8,110,7065,10,67
7066,2,315,7066,2,250,7066,8,110,7066,10,67
7067,2,315,7067,2,250,7067,8,110,7067,10,67
7068,2,315,7068,2,250,7068,8,110,7068,10,67
7069,2,315,7069,2,250,7069,8,110,7069,9,67
7070,2,315,7070,2,250,7070,8,110,7070,10,67
7071,2,315,7071,2,250,7071,8,110,7071,10,67
7072,2,315,7072,2,250,7072,8,110,7072,10,67
7073,2,315,7073,2,250,7073,8,110,7073,10,67
7074,2,315,7074,2,250,7074,8,110,7074,10,67
7075,2,315,7075,2,250,7075,8,110,7075,10,67
7076,2,315,7076,2,250,7076,8,110,7076,10,67
7077,2,315,7077,2,250,7077,8,110,7077,10,67
7078,2,315,7078,2,250,7078,8,110,7078,10,67
7079,2,315,7079,2,250,7079,8,110,7079,10,67
7080,2,315,7080,2,250,7080,8,110,7080,10,67
7081,2,315,7081,2,250,7081,8,110,7081,10,67
7082,2,315,7082,2,250,7082,8,110,7082,10,67
7083,2,315,7083,2,250,7083,8,110,7083,10,67
7084,2,315,7084,2,250,7084,8,110,7084,10,67
7085,2,315,7085,2,250,7085,8,110,7085,10,67
7086,2,315,7086,2,250,7086,8,110,7086,10,67
7087,2,315,7087,2,250,7087,8,110,7087,10,67
7088,2,315,7088,2,250,7088,8,110,7088,10,67
7089,2,315,7089,2,250,7089,8,110,7089,10,67
7090,2,315,7090,2,250,7090,8,110,7090,10,67
7091,2,315,7091,2,250,7091,8,110,7091,10,67
7092,2,315,7092,2,250,7092,8,110,7092,10,67
7093,2,315,7093,2,250,7093,8,110,7093,10,67
7094,2,315,7094,2,250,7094,8,110,7094,10,67
7095,2,315,7095,2,250,7095,8,110,7095,10,67
7096,2,315,7096,2,250,7096,8,110,7096,10,67
7097,2,315,7097,2,250,7097,8,110,7097,10,67
7098,2,315,7098,2,250,7098,8,110,7098,10,67
7099,2,315,7099,2,250,7099,8,110,7099,10,67
7100,2,315,7100,2,250,7100,8,110,7100,10,67
7101,2,315,7101,2,250,7101,8,110,7101,10,67
7102,2,315,7102,2,250,7102,8,110,7102,10,67
7103,2,315,7103,2,250,7103,8,110,7103,10,67
7104,2,315,7104,2,250,7104,8,110,7104,10,67
7105,2,315,7105,2,250,7105,8,110,7105,9,67
7106,2,315,7106,2,250,7106,8,110,7106,10,67
7107,2,315,7107,2,250,7107,8,110,7107,10,67
7108,2,315,7108,2,250,7108,8,110,7108,10,67
7109,2,315,7109,2,250,7109,8,110,7109,10,67
7110,2,315,7110,2,250,7110,8,110,7110,10,67
7111,2,315,7111,2,250,7111,8,110,7111,9,67
7112,2,315,7112,2,250,7112,8,110,7112,9,67
7113,2,315,7113,2,250,7113,8,110,7113,10,67
7114,2,315,7114,2,250,7114,8,110,7114,10,67
7115,2,315,7115,2,250,7115,8,110,7115,10,67
7116,2,315,7116,2,250,7116,8,110,7116,10,67
7117,2,315,7117,2,250,7117,8,110,7117,10,67
7118,2,315,7118,2,250,7118,8,110,7118,10,67
7119,2,315,7119,2,250,7119,8,110,7119,10,67
7120,2,315,7120,2,250,7120,8,110,7120,9,67
7121,2,315,7121,2,250,7121,8,110,7121,10,67
7122,2,315,7122,2,250,7122,8,110,7122,10,67
7123,2,315,7123,2,250,7123,8,110,7123,9,67
7124,2,315,7124,2,250,7124,8,110,7124,10,67
7125,2,315,7125,2,250,7125,8,110,7125,10,67
7126,2,315,7126,2,250,7126,8,110,7126,10,67
7127,2,315,7127,2,250,7127,8,110,7127,10,67
7128,2,315,7128,2,250,7128,8,110,7128,10,67
7129,2,315,7129,2,250,7129,8,110,7129,10,67
7130,2,315,7130,2,250,7130,8,110,7130,10,67
7131,2,315,7131,2,250,7131,8,110,7131,10,67
7132,2,315,7132,2,250,7132,8,110,7132,9,67
7133,2,315,7133,2,250,7133,8,110,7133,10,67
7134,2,315,7134,2,250,7134,8,110,7134,10,67
7135,2,315,7135,2,250,7135,8,110,7135,10,67
7136,2,315,7136,2,250,7136,8,110,7136,10,67
7137,2,315,7137,2,250,7137,8,110,7137,10,67
7138,2,315,7138,2,250,7138,8,110,7138,10,67
7139,2,315,7139,2,250,7139,8,110,7139,10,67
7140,2,315,7140,2,250,7140,8,110,7140,10,67
7141,2,315,7141,2,250,7141,8,110,7141,10,67
7142,2,315,7142,2,250,7142,8,110,7142,10,67
7143,2,315,7143,2,250,7143,8,110,7143,10,67
7144,2,315,7144,2,250,7144,8,110,7144,10,67
7145,2,315,7145,2,250,7145,8,110,7145,10,67
7146,2,315,7146,2,250,7146,8,110,7146,10,67
7147,2,315,7147,2,250,7147,8,110,7147,10,67
7148,2,315,7148,2,250,7148,8,110,7148,10,67
7149,2,315,7149,2,250,7149,8,110,7149,10,67
7150,2,315,7150,2,250,7150,8,110,7150,10,67
7151,2,315,7151,2,250,7151,8,110,7151,10,67
7152,2,315,7152,2,250,7152,8,110,7152,10,67
7153,2,315,7153,2,250,7153,8,110,7153,9,67
7154,2,315,7154,2,250,7154,8,110,7154,10,67
7155,2,315,7155,2,250,7155,8,110,7155,10,67
7156,2,315,7156,2,250,7156,8,110,7156,10,67
7157,2,315,7157,2,250,7157,8,110,7157,10,67
7158,2,315,7158,2,250,7158,8,110,7158,10,67
7159,2,315,7159,2,250,7159,8,110,7159,10,67
7160,2,315,7160,2,250,7160,8,110,7160,10,67
7161,2,315,7161,2,250,7161,8,110,7161,10,67
7162,2,315,7162,2,250,7162,8,110,7162,10,67
7163,2,315,7163,2,250,7163,8,110,7163,10,67
7164,2,315,7164,2,250,7164,7,110,7164,10,67
7165,2,315,7165,2,250,7165,7,110,7165,10,67
7166,2,315,7166,2,250,7166,8,110,7166,10,67
7167,2,315,7167,2,250,7167,7,110,7167,10,67
7168,2,315,7168,2,250,7168,7,110,7168,10,67
7169,2,315,7169,2,250,7169,15,110,7169,10,67
7170,2,315,7170,2,250,7170,15,110,7170,10,67
7171,2,315,7171,2,250,7171,15,110,7171,10,67
7172,2,315,7172,2,250,7172,15,110,7172,10,67
7173,2,315,7173,1,250,7173,15,110,7173,10,67
7174,2,315,7174,2,250,7174,16,110,7174,10,67
7175,2,315,7175,2,250,7175,16,110,7175,10,67
7176,2,315,7176,2,250,7176,16,110,7176,10,67
7177,2,315,7177,2,250,7177,16,110,7177,10,67
7178,2,315,7178,2,250,7178,16,110,7178,10,67
7179,2,315,7179,2,250,7179,16,110,7179,10,67
7180,2,315,7180,2,250,7180,16,110,7180,10,67
7181,2,315,7181,2,250,7181,16,110,7181,10,67
7182,2,315,7182,2,250,7182,16,110,7182,10,67
7183,2,315,7183,2,250,7183,16,110,7183,9,67
7184,2,315,7184,2,250,7184,16,110,7184,10,67
7185,2,315,7185,2,250,7185,16,110,7185,10,67
7186,2,315,7186,2,250,7186,16,110,7186,10,67
7187,2,315,7187,2,250,7187,16,110,7187,10,67
7188,2,315,7188,2,250,7188,16,110,7188,10,67
7189,2,315,7189,2,250,7189,16,110,7189,10,67
7190,2,315,7190,2,250,7190,16,110,7190,10,67
7191,2,315,7191,2,250,7191,16,110,7191,9,67
7192,2,315,7192,2,250,7192,16,110,7192,10,67
7193,2,315,7193,2,250,7193,16,110,7193,10,67
7194,2,315,7194,2,250,7194,16,110,7194,10,67
7195,2,315,7195,2,250,7195,16,110,7195,10,67
7196,2,315,7196,2,250,7196,16,110,7196,10,67
7197,2,315,7197,2,250,7197,16,110,7197,10,67
7198,2,315,7198,2,250,7198,16,110,7198,10,67
7199,2,315,7199,2,250,7199,16,110,7199,9,67
7200,2,315,7200,2,250,7200,16,110,7200,10,67
7201,2,315,7201,2,250,7201,16,110,7201,10,67
7202,2,315,7202,2,250,7202,16,110,7202,10,67
7203,2,315,7203,2,250,7203,16,110,7203,10,67
7204,2,315,7204,2,250,7204,16,110,7204,10,67
7205,2,315,7205,2,250,7205,16,110,7205,10,67
7206,2,315,7206,2,250,7206,16,110,7206,10,67
7207,2,315,7207,2,250,7207,16,110,7207,10,67
7208,2,315,7208,2,250,7208,16,110,7208,10,67
7209,2,315,7209,2,250,7209,16,110,7209,10,67
7210,2,315,7210,2,250,7210,16,110,7210,10,67
7211,2,315,7211,2,250,7211,16,110,7211,10,67
7212,2,315,7212,2,250,7212,16,110,7212,10,67
7213,2,315,7213,2,250,7213,16,110,7213,10,67
7214,2,315,7214,2,250,7214,16,110,7214,10,67
7215,2,315,7215,2,250,7215,16,110,7215,10,67
7216,2,315,7216,2,250,7216,16,110,7216,9,67
7217,2,315,7217,2,250,7217,16,110,7217,10,67
7218,2,315,7218,2,250,7218,16,110,7218,10,67
7219,2,315,7219,2,250,7219,16,110,7219,10,67
7220,2,315,7220,2,250,7220,16,110,7220,10,67
7221,2,315,7221,2,250,7221,16,110,7221,10,67
7222,2,315,7222,2,250,7222,16,110,7222,10,67
7223,2,315,7223,2,250,7223,16,110,7223,10,67
7224,2,315,7224,2,250,7224,16,110,7224,10,67
7225,2,315,7225,2,250,7225,16,110,7225,10,67
7226,2,315,7226,2,250,7226,16,110,7226,10,67
7227,2,315,7227,2,250,7227,16,110,7227,10,67
7228,2,315,7228,2,250,7228,16,110,7228,10,67
7229,2,315,7229,2,250,7229,16,110,7229,10,67
7230,2,315,7230,2,250,7230,16,110,7230,10,67
7231,2,315,7231,2,250,7231,16,110,7231,9,67
7232,2,315,7232,2,250,7232,16,110,7232,10,67
7233,2,315,7233,2,250,7233,16,110,7233,10,67
7234,2,315,7234,2,250,7234,16,110,7234,10,67
7235,2,315,7235,2,250,7235,16,110,7235,10,67
7236,2,315,7236,2,250,7236,16,110,7236,9,67
7237,2,315,7237,2,250,7237,16,110,7237,10,67
7238,2,315,7238,2,250,7238,16,110,7238,10,67
7239,2,315,7239,2,250,7239,16,110,7239,10,67
7240,2,315,7240,2,250,7240,16,110,7240,10,67
7241,2,315,7241,2,250,7241,16,110,7241,10,67
7242,2,315,7242,2,250,7242,16,110,7242,8,67
7243,2,315,7243,2,250,7243,16,110,7243,10,67
7244,2,315,7244,2,250,7244,16,110,7244,10,67
7245,2,315,7245,2,250,7245,16,110,7245,10,67
7246,2,315,7246,2,250,7246,16,110,7246,10,67
7247,2,315,7247,2,250,7247,16,110,7247,10,67
7248,2,315,7248,2,250,7248,16,110,7248,10,67
7249,2,315,7249,2,250,7249,16,110,7249,10,67
7250,2,315,7250,2,250,7250,16,110,7250,9,67
7251,2,315,7251,2,250,7251,16,110,7251,10,67
7252,2,315,7252,2,250,7252,16,110,7252,10,67
7253,2,315,7253,2,250,7253,16,110,7253,9,67
7254,2,315,7254,2,250,7254,16,110,7254,10,67
7255,2,315,7255,2,250,7255,16,110,7255,10,67
7256,2,315,7256,2,250,7256,16,110,7256,10,67
7257,2,315,7257,2,250,7257,16,110,7257,10,67
7258,2,315,7258,2,250,7258,16,110,7258,10,67
7259,2,315,7259,2,250,7259,16,110,7259,10,67
7260,2,315,7260,2,250,7260,16,110,7260,10,67
7261,2,315,7261,2,250,7261,16,110,7261,10,67
7262,2,315,7262,2,250,7262,16,110,7262,10,67
7263,2,315,7263,2,250,7263,16,110,7263,10,67
7264,2,315,7264,2,250,7264,16,110,7264,10,67
7265,2,315,7265,2,250,7265,16,110,7265,10,67
7266,2,315,7266,2,250,7266,16,110,7266,10,67
7267,2,315,7267,2,250,7267,16,110,7267,10,67
7268,2,315,7268,2,250,7268,16,110,7268,10,67
7269,2,315,7269,2,250,7269,16,110,7269,10,67
7270,2,315,7270,2,250,7270,16,110,7270,10,67
7271,2,315,7271,2,250,7271,16,110,7271,10,67
7272,2,315,7272,2,250,7272,16,110,7272,10,67
7273,2,315,7273,2,250,7273,16,110,7273,10,67
7274,2,315,7274,2,250,7274,16,110,7274,9,67
7275,2,315,7275,2,250,7275,16,110,7275,10,67
7276,2,315,7276,2,250,7276,16,110,7276,10,67
7277,2,315,7277,2,250,7277,16,110,7277,9,67
7278,2,315,7278,2,250,7278,16,110,7278,10,67
7279,2,315,7279,2,250,7279,16,110,7279,10,67
7280,2,315,7280,2,250,7280,16,110,7280,10,67
7281,2,315,7281,2,250,7281,16,110,7281,10,67
7282,2,315,7282,2,250,7282,16,110,7282,9,67
7283,2,315,7283,2,250,7283,16,110,7283,10,67
7284,2,315,7284,2,250,7284,16,110,7284,10,67
7285,2,315,7285,2,250,7285,16,110,7285,10,67
7286,2,315,7286,2,250,7286,16,110,7286,10,67
7287,2,315,7287,2,250,7287,16,110,7287,10,67
7288,2,315,7288,2,250,7288,16,110,7288,10,67
7289,2,315,7289,2,250,7289,16,110,7289,10,67
7290,2,315,7290,2,250,7290,16,110,7290,10,67
7291,2,315,7291,2,250,7291,16,110,7291,10,67
7292,2,315,7292,2,250,7292,16,110,7292,10,67
7293,2,315,7293,2,250,7293,16,110,7293,10,67
7294,2,315,7294,2,250,7294,16,110,7294,10,67
7295,2,315,7295,2,250,7295,16,110,7295,10,67
7296,2,315,7296,2,250,7296,16,110,7296,10,67
7297,2,315,7297,2,250,7297,16,110,7297,10,67
7298,2,315,7298,2,250,7298,16,110,7298,10,67
7299,2,315,7299,2,250,7299,16,110,7299,10,67
7300,2,315,7300,2,250,7300,16,110,7300,10,67
7301,2,315,7301,2,250,7301,16,110,7301,10,67
7302,2,315,7302,2,250,7302,16,110,7302,10,67
7303,2,315,7303,2,250,7303,16,110,7303,10,67
7304,2,315,7304,2,250,7304,16,110,7304,10,67
7305,2,315,7305,2,250,7305,16,110,7305,10,67
7306,2,315,7306,2,250,7306,16,110,7306,10,67
7307,2,315,7307,2,250,7307,16,110,7307,10,67
7308,2,315,7308,2,250,7308,16,110,7308,10,67
7309,2,315,7309,2,250,7309,16,110,7309,10,67
7310,2,315,7310,2,250,7310,16,110,7310,10,67
7311,2,315,7311,2,250,7311,16,110,7311,10,67
7312,2,315,7312,2,250,7312,16,110,7312,10,67
7313,2,315,7313,2,250,7313,16,110,7313,10,67
7314,2,315,7314,2,250,7314,16,110,7314,10,67
7315,2,315,7315,2,250,7315,16,110,7315,10,67
7316,2,315,7316,2,250,7316,16,110,7316,10,67
7317,2,315,7317,2,250,7317,16,110,7317,10,67
7318,2,315,7318,2,250,7318,16,110,7318,10,67
7319,2,315,7319,2,250,7319,16,110,7319,10,67
7320,2,315,7320,2,250,7320,16,110,7320,10,67
7321,2,315,7321,2,250,7321,16,110,7321,10,67
7322,2,315,7322,2,250,7322,16,110,7322,10,67
7323,2,315,7323,2,250,7323,16,110,7323,10,67
7324,2,315,7324,2,250,7324,16,110,7324,10,67
7325,2,315,7325,2,250,7325,16,110,7325,10,67
7326,2,315,7326,2,250,7326,16,110,7326,10,67
7327,2,315,7327,2,250,7327,16,110,7327,10,67
7328,2,315,7328,2,250,7328,16,110,7328,10,67
7329,2,315,7329,2,250,7329,16,110,7329,10,67
7330,2,315,7330,2,250,7330,16,110,7330,10,67
7331,2,315,7331,2,250,7331,16,110,7331,10,67
7332,2,315,7332,2,250,7332,16,110,7332,10,67
7333,2,315,7333,2,250,7333,16,110,7333,10,67
7334,2,315,7334,2,250,7334,16,110,7334,10,67
7335,2,315,7335,2,250,7335,16,110,7335,10,67
7336,2,315,7336,2,250,7336,16,110,7336,10,67
7337,2,315,7337,2,250,7337,16,110,7337,9,67
7338,2,315,7338,2,250,7338,16,110,7338,10,67
7339,2,315,7339,2,250,7339,16,110,7339,10,67
7340,2,315,7340,2,250,7340,16,110,7340,10,67
7341,2,315,7341,2,250,7341,16,110,7341,10,67
7342,2,315,7342,2,250,7342,16,110,7342,10,67
7343,2,315,7343,2,250,7343,16,110,7343,10,67
7344,2,315,7344,2,250,7344,16,110,7344,10,67
7345,2,315,7345,2,250,7345,15,110,7345,10,67
7346,2,315,7346,2,250,7346,15,110,7346,10,67
7347,2,315,7347,2,250,7347,15,110,7347,10,67
7348,2,315,7348,2,250,7348,15,110,7348,10,67
7349,2,315,7349,2,250,7349,15,110,7349,10,67
7350,2,315,7350,2,250,7350,15,110,7350,10,67
7351,2,315,7351,2,250,7351,15,110,7351,10,67
7352,2,315,7352,2,250,7352,15,110,7352,10,67
7353,2,315,7353,2,250,7353,15,110,7353,10,67
7354,2,315,7354,2,250,7354,15,110,7354,10,67
7355,2,315,7355,2,250,7355,15,110,7355,10,67
7356,2,315,7356,2,250,7356,15,110,7356,10,67
7357,2,315,7357,2,250,7357,15,110,7357,10,67
7358,2,315,7358,2,250,7358,15,110,7358,10,67
7359,2,315,7359,1,250,7359,15,110,7359,10,67
7360,2,315,7360,2,250,7360,16,110,7360,9,67
7361,2,315,7361,2,250,7361,16,110,7361,10,67
7362,2,315,7362,2,250,7362,16,110,7362,10,67
7363,2,315,7363,2,250,7363,16,110,7363,10,67
7364,2,315,7364,2,250,7364,16,110,7364,10,67
7365,2,315,7365,2,250,7365,16,110,7365,10,67
7366,2,315,7366,2,250,7366,16,110,7366,10,67
7367,2,315,7367,2,250,7367,16,110,7367,10,67
7368,2,315,7368,2,250,7368,16,110,7368,10,67
7369,2,315,7369,2,250,7369,16,110,7369,10,67
7370,2,315,7370,2,250,7370,16,110,7370,10,67
7371,2,315,7371,2,250,7371,16,110,7371,10,67
7372,2,315,7372,2,250,7372,16,110,7372,10,67
7373,2,315,7373,2,250,7373,16,110,7373,10,67
7374,2,315,7374,2,250,7374,16,110,7374,10,67
7375,2,315,7375,2,250,7375,16,110,7375,10,67
7376,2,315,7376,2,250,7376,16,110,7376,10,67
7377,2,315,7377,2,250,7377,16,110,7377,10,67
7378,2,315,7378,2,250,7378,16,110,7378,10,67
7379,2,315,7379,2,250,7379,16,110,7379,10,67
7380,2,315,7380,2,250,7380,16,110,7380,9,67
7381,2,315,7381,2,250,7381,16,110,7381,10,67
7382,2,315,7382,2,250,7382,16,110,7382,10,67
7383,2,315,7383,2,250,7383,16,110,7383,9,67
7384,2,315,7384,2,250,7384,16,110,7384,10,67
7385,2,315,7385,2,250,7385,16,110,7385,10,67
7386,2,315,7386,2,250,7386,16,110,7386,10,67
7387,2,315,7387,2,250,7387,16,110,7387,10,67
7388,2,315,7388,2,250,7388,16,110,7388,10,67
7389,2,315,7389,2,250,7389,16,110,7389,10,67
7390,2,315,7390,2,250,7390,16,110,7390,10,67
7391,2,315,7391,2,250,7391,16,110,7391,10,67
7392,2,315,7392,2,250,7392,16,110,7392,10,67
7393,2,315,7393,2,250,7393,16,110,7393,10,67
7394,2,315,7394,2,250,7394,16,110,7394,10,67
7395,2,315,7395,2,250,7395,16,110,7395,10,67
7396,2,315,7396,2,250,7396,16,110,7396,10,67
7397,2,315,7397,2,250,7397,16,110,7397,10,67
7398,2,315,7398,2,250,7398,16,110,7398,9,67
7399,2,315,7399,2,250,7399,16,110,7399,10,67
7400,2,315,7400,2,250,7400,16,110,7400,10,67
7401,2,315,7401,2,250,7401,16,110,7401,10,67
7402,2,315,7402,2,250,7402,16,110,7402,10,67
7403,2,315,7403,2,250,7403,16,110,7403,10,67
7404,2,315,7404,2,250,7404,16,110,7404,10,67
7405,2,315,7405,2,250,7405,16,110,7405,10,67
7406,2,315,7406,2,250,7406,16,110,7406,10,67
7407,2,315,7407,2,250,7407,16,110,7407,10,67
7408,2,315,7408,2,250,7408,16,110,7408,10,67
